GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
0500000US46051,46051,"Grant County, South Dakota",7353,*****
0500000US46053,46053,"Gregory County, South Dakota",4253,*****
0500000US46055,46055,"Haakon County, South Dakota",1734,125
0500000US46057,46057,"Hamlin County, South Dakota",5839,*****
0500000US46059,46059,"Hand County, South Dakota",3408,*****
0500000US46061,46061,"Hanson County, South Dakota",3375,*****
0500000US46063,46063,"Harding County, South Dakota",1328,111
0500000US46065,46065,"Hughes County, South Dakota",16943,*****
0500000US46067,46067,"Hutchinson County, South Dakota",7345,*****
0500000US46069,46069,"Hyde County, South Dakota",1422,88
0500000US46071,46071,"Jackson County, South Dakota",3031,*****
0500000US46073,46073,"Jerauld County, South Dakota",2044,*****
0500000US46075,46075,"Jones County, South Dakota",1203,125
0500000US46077,46077,"Kingsbury County, South Dakota",5159,*****
0500000US46079,46079,"Lake County, South Dakota",11193,*****
0500000US46081,46081,"Lawrence County, South Dakota",23897,*****
0500000US46083,46083,"Lincoln County, South Dakota",43276,*****
0500000US46085,46085,"Lyman County, South Dakota",3745,*****
0500000US46087,46087,"McCook County, South Dakota",5613,*****
0500000US46089,46089,"McPherson County, South Dakota",2482,*****
0500000US46091,46091,"Marshall County, South Dakota",4614,*****
0500000US46093,46093,"Meade County, South Dakota",25245,*****
0500000US46095,46095,"Mellette County, South Dakota",2039,*****
0500000US46097,46097,"Miner County, South Dakota",2388,*****
0500000US46099,46099,"Minnehaha County, South Dakota",168014,*****
0500000US46101,46101,"Moody County, South Dakota",6497,*****
0500000US46103,46103,"Pennington County, South Dakota",99611,*****
0500000US46105,46105,"Perkins County, South Dakota",2898,111
0500000US46107,46107,"Potter County, South Dakota",2375,86
0500000US46109,46109,"Roberts County, South Dakota",10094,*****
0500000US46111,46111,"Sanborn County, South Dakota",2377,*****
0500000US46113,46113,"Shannon County, South Dakota",13544,*****
0500000US46115,46115,"Spink County, South Dakota",6470,*****
0500000US46117,46117,"Stanley County, South Dakota",2928,*****
0500000US46119,46119,"Sully County, South Dakota",1389,88
0500000US46121,46121,"Todd County, South Dakota",9640,*****
0500000US46123,46123,"Tripp County, South Dakota",5673,*****
0500000US46125,46125,"Turner County, South Dakota",8357,*****
0500000US46127,46127,"Union County, South Dakota",14155,*****
0500000US46129,46129,"Walworth County, South Dakota",5429,*****
0500000US46135,46135,"Yankton County, South Dakota",22350,*****
0500000US46137,46137,"Ziebach County, South Dakota",2780,*****
0500000US47001,47001,"Anderson County, Tennessee",74672,*****
0500000US47003,47003,"Bedford County, Tennessee",44717,*****
0500000US47005,47005,"Benton County, Tennessee",16451,*****
0500000US47007,47007,"Bledsoe County, Tennessee",12949,*****
0500000US47009,47009,"Blount County, Tennessee",122283,*****
0500000US47011,47011,"Bradley County, Tennessee",98286,*****
0500000US47013,47013,"Campbell County, Tennessee",40626,*****
0500000US47015,47015,"Cannon County, Tennessee",13728,*****
0500000US47017,47017,"Carroll County, Tennessee",28576,*****
0500000US47019,47019,"Carter County, Tennessee",57568,*****
0500000US47021,47021,"Cheatham County, Tennessee",38988,*****
0500000US47023,47023,"Chester County, Tennessee",16925,*****
0500000US47025,47025,"Claiborne County, Tennessee",32042,*****
0500000US47027,47027,"Clay County, Tennessee",7845,*****
0500000US47029,47029,"Cocke County, Tennessee",35583,*****
0500000US47031,47031,"Coffee County, Tennessee",52620,*****
0500000US47033,47033,"Crockett County, Tennessee",14549,*****
0500000US47035,47035,"Cumberland County, Tennessee",55648,*****
0500000US47037,47037,"Davidson County, Tennessee",620443,*****
0500000US47039,47039,"Decatur County, Tennessee",11741,*****
0500000US47041,47041,"DeKalb County, Tennessee",18684,*****
0500000US47043,47043,"Dickson County, Tennessee",49281,*****
0500000US47045,47045,"Dyer County, Tennessee",38202,*****
0500000US47047,47047,"Fayette County, Tennessee",38032,*****
0500000US47049,47049,"Fentress County, Tennessee",17881,*****
0500000US47051,47051,"Franklin County, Tennessee",41058,*****
0500000US47053,47053,"Gibson County, Tennessee",49379,*****
0500000US47055,47055,"Giles County, Tennessee",29536,*****
0500000US47057,47057,"Grainger County, Tennessee",22538,*****
0500000US47059,47059,"Greene County, Tennessee",68617,*****
0500000US47061,47061,"Grundy County, Tennessee",13808,*****
0500000US47063,47063,"Hamblen County, Tennessee",62343,*****
0500000US47065,47065,"Hamilton County, Tennessee",332863,*****
0500000US47067,47067,"Hancock County, Tennessee",6784,*****
0500000US47069,47069,"Hardeman County, Tennessee",27459,*****
0500000US47071,47071,"Hardin County, Tennessee",25998,*****
0500000US47073,47073,"Hawkins County, Tennessee",56694,*****
0500000US47075,47075,"Haywood County, Tennessee",18847,*****
0500000US47077,47077,"Henderson County, Tennessee",27686,*****
0500000US47079,47079,"Henry County, Tennessee",32173,*****
0500000US47081,47081,"Hickman County, Tennessee",24556,*****
0500000US47083,47083,"Houston County, Tennessee",8338,*****
0500000US47085,47085,"Humphreys County, Tennessee",18470,*****
0500000US47087,47087,"Jackson County, Tennessee",11501,*****
0500000US47089,47089,"Jefferson County, Tennessee",51118,*****
0500000US47091,47091,"Johnson County, Tennessee",18227,*****
0500000US47093,47093,"Knox County, Tennessee",428777,*****
0500000US47095,47095,"Lake County, Tennessee",7814,*****
0500000US47097,47097,"Lauderdale County, Tennessee",27788,*****
0500000US47099,47099,"Lawrence County, Tennessee",41593,*****
0500000US47101,47101,"Lewis County, Tennessee",12066,*****
0500000US47103,47103,"Lincoln County, Tennessee",33108,*****
0500000US47105,47105,"Loudon County, Tennessee",47919,*****
0500000US47107,47107,"McMinn County, Tennessee",52254,*****
0500000US47109,47109,"McNairy County, Tennessee",25887,*****
0500000US47111,47111,"Macon County, Tennessee",22120,*****
0500000US47113,47113,"Madison County, Tennessee",97677,*****
0500000US47115,47115,"Marion County, Tennessee",28174,*****
0500000US47117,47117,"Marshall County, Tennessee",30310,*****
0500000US47119,47119,"Maury County, Tennessee",80177,*****
0500000US47121,47121,"Meigs County, Tennessee",11661,*****
0500000US47123,47123,"Monroe County, Tennessee",44396,*****
0500000US47125,47125,"Montgomery County, Tennessee",168315,*****
0500000US47127,47127,"Moore County, Tennessee",6323,*****
0500000US47129,47129,"Morgan County, Tennessee",21796,*****
0500000US47131,47131,"Obion County, Tennessee",31870,*****
0500000US47133,47133,"Overton County, Tennessee",21940,*****
0500000US47135,47135,"Perry County, Tennessee",7834,*****
0500000US47137,47137,"Pickett County, Tennessee",5094,*****
0500000US47139,47139,"Polk County, Tennessee",16740,*****
0500000US47141,47141,"Putnam County, Tennessee",71464,*****
0500000US47143,47143,"Rhea County, Tennessee",31544,*****
0500000US47145,47145,"Roane County, Tennessee",54162,*****
0500000US47147,47147,"Robertson County, Tennessee",65462,*****
0500000US47149,47149,"Rutherford County, Tennessee",257657,*****
0500000US47151,47151,"Scott County, Tennessee",22195,*****
0500000US47153,47153,"Sequatchie County, Tennessee",14033,*****
0500000US47155,47155,"Sevier County, Tennessee",88996,*****
0500000US47157,47157,"Shelby County, Tennessee",925673,*****
0500000US47159,47159,"Smith County, Tennessee",19121,*****
0500000US47161,47161,"Stewart County, Tennessee",13196,*****
0500000US47163,47163,"Sullivan County, Tennessee",156466,*****
0500000US47165,47165,"Sumner County, Tennessee",158554,*****
0500000US47167,47167,"Tipton County, Tennessee",60462,*****
0500000US47169,47169,"Trousdale County, Tennessee",7808,*****
0500000US47171,47171,"Unicoi County, Tennessee",18283,*****
0500000US47173,47173,"Union County, Tennessee",19152,*****
0500000US47175,47175,"Van Buren County, Tennessee",5518,*****
0500000US47177,47177,"Warren County, Tennessee",39678,*****
0500000US47179,47179,"Washington County, Tennessee",121458,*****
0500000US47181,47181,"Wayne County, Tennessee",16999,*****
0500000US47183,47183,"Weakley County, Tennessee",34692,*****
0500000US47185,47185,"White County, Tennessee",25720,*****
0500000US47187,47187,"Williamson County, Tennessee",179601,*****
0500000US47189,47189,"Wilson County, Tennessee",112151,*****
0500000US48001,48001,"Anderson County, Texas",58192,*****
0500000US48003,48003,"Andrews County, Texas",14500,*****
0500000US48005,48005,"Angelina County, Texas",86033,*****
0500000US48007,48007,"Aransas County, Texas",23243,*****
0500000US48009,48009,"Archer County, Texas",9013,*****
0500000US48011,48011,"Armstrong County, Texas",1929,115
0500000US48013,48013,"Atascosa County, Texas",44553,*****
0500000US48015,48015,"Austin County, Texas",28150,*****
0500000US48017,48017,"Bailey County, Texas",7079,*****
0500000US48019,48019,"Bandera County, Texas",20424,*****
0500000US48021,48021,"Bastrop County, Texas",73368,*****
0500000US48023,48023,"Baylor County, Texas",3770,*****
0500000US48025,48025,"Bee County, Texas",31916,*****
0500000US48027,48027,"Bell County, Texas",302946,*****
0500000US48029,48029,"Bexar County, Texas",1686452,*****
0500000US48031,48031,"Blanco County, Texas",10267,*****
0500000US48033,48033,"Borden County, Texas",620,97
0500000US48035,48035,"Bosque County, Texas",18118,*****
0500000US48037,48037,"Bowie County, Texas",91903,*****
0500000US48039,48039,"Brazoria County, Texas",307695,*****
0500000US48041,48041,"Brazos County, Texas",189858,*****
0500000US48043,48043,"Brewster County, Texas",9088,*****
0500000US48045,48045,"Briscoe County, Texas",1718,143
0500000US48047,48047,"Brooks County, Texas",7297,*****
0500000US48049,48049,"Brown County, Texas",38136,*****
0500000US48051,48051,"Burleson County, Texas",17109,*****
0500000US48053,48053,"Burnet County, Texas",42606,*****
0500000US48055,48055,"Caldwell County, Texas",37795,*****
0500000US48057,48057,"Calhoun County, Texas",21240,*****
0500000US48059,48059,"Callahan County, Texas",13497,*****
0500000US48061,48061,"Cameron County, Texas",400332,*****
0500000US48063,48063,"Camp County, Texas",12353,*****
0500000US48065,48065,"Carson County, Texas",6254,*****
0500000US48067,48067,"Cass County, Texas",30284,*****
0500000US48069,48069,"Castro County, Texas",7919,*****
0500000US48071,48071,"Chambers County, Texas",33486,*****
0500000US48073,48073,"Cherokee County, Texas",50427,*****
0500000US48075,48075,"Childress County, Texas",7069,*****
0500000US48077,48077,"Clay County, Texas",10839,*****
0500000US48079,48079,"Cochran County, Texas",3127,*****
0500000US48081,48081,"Coke County, Texas",3406,196
0500000US48083,48083,"Coleman County, Texas",8840,*****
0500000US48085,48085,"Collin County, Texas",764424,*****
0500000US48087,48087,"Collingsworth County, Texas",3036,*****
0500000US48089,48089,"Colorado County, Texas",20792,*****
0500000US48091,48091,"Comal County, Texas",106111,*****
0500000US48093,48093,"Comanche County, Texas",13878,*****
0500000US48095,48095,"Concho County, Texas",4074,*****
0500000US48097,48097,"Cooke County, Texas",38344,*****
0500000US48099,48099,"Coryell County, Texas",74948,*****
0500000US48101,48101,"Cottle County, Texas",1693,117
0500000US48103,48103,"Crane County, Texas",4246,*****
0500000US48105,48105,"Crockett County, Texas",3744,*****
0500000US48107,48107,"Crosby County, Texas",6133,*****
0500000US48109,48109,"Culberson County, Texas",2438,*****
0500000US48111,48111,"Dallam County, Texas",6605,*****
0500000US48113,48113,"Dallas County, Texas",2348702,*****
0500000US48115,48115,"Dawson County, Texas",13805,*****
0500000US48117,48117,"Deaf Smith County, Texas",19225,*****
0500000US48119,48119,"Delta County, Texas",5220,*****
0500000US48121,48121,"Denton County, Texas",648470,*****
0500000US48123,48123,"DeWitt County, Texas",20052,*****
0500000US48125,48125,"Dickens County, Texas",2427,*****
0500000US48127,48127,"Dimmit County, Texas",9937,*****
0500000US48129,48129,"Donley County, Texas",3624,143
0500000US48131,48131,"Duval County, Texas",11873,*****
0500000US48133,48133,"Eastland County, Texas",18577,*****
0500000US48135,48135,"Ector County, Texas",135545,*****
0500000US48137,48137,"Edwards County, Texas",2023,*****
0500000US48139,48139,"Ellis County, Texas",146997,*****
0500000US48141,48141,"El Paso County, Texas",787410,*****
0500000US48143,48143,"Erath County, Texas",37525,*****
0500000US48145,48145,"Falls County, Texas",17799,*****
0500000US48147,48147,"Fannin County, Texas",33853,*****
0500000US48149,48149,"Fayette County, Texas",24397,*****
0500000US48151,48151,"Fisher County, Texas",4067,168
0500000US48153,48153,"Floyd County, Texas",6507,*****
0500000US48155,48155,"Foard County, Texas",1286,114
0500000US48157,48157,"Fort Bend County, Texas",565295,*****
0500000US48159,48159,"Franklin County, Texas",10633,*****
0500000US48161,48161,"Freestone County, Texas",19573,*****
0500000US48163,48163,"Frio County, Texas",17090,*****
0500000US48165,48165,"Gaines County, Texas",17123,*****
0500000US48167,48167,"Galveston County, Texas",289658,*****
0500000US48169,48169,"Garza County, Texas",6319,*****
0500000US48171,48171,"Gillespie County, Texas",24524,*****
0500000US48173,48173,"Glasscock County, Texas",1179,160
0500000US48175,48175,"Goliad County, Texas",7188,*****
0500000US48177,48177,"Gonzales County, Texas",19686,*****
0500000US48179,48179,"Gray County, Texas",22628,*****
0500000US48181,48181,"Grayson County, Texas",119949,*****
0500000US48183,48183,"Gregg County, Texas",120728,*****
0500000US48185,48185,"Grimes County, Texas",26455,*****
0500000US48187,48187,"Guadalupe County, Texas",127499,*****
0500000US48189,48189,"Hale County, Texas",36108,*****
0500000US48191,48191,"Hall County, Texas",3385,*****
0500000US48193,48193,"Hamilton County, Texas",8491,*****
0500000US48195,48195,"Hansford County, Texas",5524,*****
0500000US48197,48197,"Hardeman County, Texas",4181,*****
0500000US48199,48199,"Hardin County, Texas",53984,*****
0500000US48201,48201,"Harris County, Texas",4025409,*****
0500000US48203,48203,"Harrison County, Texas",64999,*****
0500000US48205,48205,"Hartley County, Texas",5974,*****
0500000US48207,48207,"Haskell County, Texas",5877,*****
0500000US48209,48209,"Hays County, Texas",152827,*****
0500000US48211,48211,"Hemphill County, Texas",3758,*****
0500000US48213,48213,"Henderson County, Texas",78394,*****
0500000US48215,48215,"Hidalgo County, Texas",757453,*****
0500000US48217,48217,"Hill County, Texas",35033,*****
0500000US48219,48219,"Hockley County, Texas",22929,*****
0500000US48221,48221,"Hood County, Texas",50569,*****
0500000US48223,48223,"Hopkins County, Texas",34869,*****
0500000US48225,48225,"Houston County, Texas",23628,*****
0500000US48227,48227,"Howard County, Texas",34645,*****
0500000US48229,48229,"Hudspeth County, Texas",3433,*****
0500000US48231,48231,"Hunt County, Texas",85390,*****
0500000US48233,48233,"Hutchinson County, Texas",22088,*****
0500000US48235,48235,"Irion County, Texas",1526,196
0500000US48237,48237,"Jack County, Texas",9044,*****
0500000US48239,48239,"Jackson County, Texas",14002,*****
0500000US48241,48241,"Jasper County, Texas",35538,*****
0500000US48243,48243,"Jeff Davis County, Texas",2328,42
0500000US48245,48245,"Jefferson County, Texas",250714,*****
0500000US48247,48247,"Jim Hogg County, Texas",5231,*****
0500000US48249,48249,"Jim Wells County, Texas",40821,*****
0500000US48251,48251,"Johnson County, Texas",149681,*****
0500000US48253,48253,"Jones County, Texas",20140,*****
0500000US48255,48255,"Karnes County, Texas",14873,*****
0500000US48257,48257,"Kaufman County, Texas",101197,*****
0500000US48259,48259,"Kendall County, Texas",32642,*****
0500000US48261,48261,"Kenedy County, Texas",325,135
0500000US48263,48263,"Kent County, Texas",859,114
0500000US48265,48265,"Kerr County, Texas",49216,*****
0500000US48267,48267,"Kimble County, Texas",4578,*****
0500000US48269,48269,"King County, Texas",253,81
0500000US48271,48271,"Kinney County, Texas",3656,237
0500000US48273,48273,"Kleberg County, Texas",31823,*****
0500000US48275,48275,"Knox County, Texas",3703,*****
0500000US48277,48277,"Lamar County, Texas",49681,*****
0500000US48279,48279,"Lamb County, Texas",14063,*****
0500000US48281,48281,"Lampasas County, Texas",19762,*****
0500000US48283,48283,"La Salle County, Texas",6800,*****
0500000US48285,48285,"Lavaca County, Texas",19253,*****
0500000US48287,48287,"Lee County, Texas",16565,*****
0500000US48289,48289,"Leon County, Texas",16757,*****
0500000US48291,48291,"Liberty County, Texas",75317,*****
0500000US48293,48293,"Limestone County, Texas",23282,*****
0500000US48295,48295,"Lipscomb County, Texas",3260,*****
0500000US48297,48297,"Live Oak County, Texas",11482,*****
0500000US48299,48299,"Llano County, Texas",19133,*****
0500000US48301,48301,"Loving County, Texas",62,42
0500000US48303,48303,"Lubbock County, Texas",274359,*****
0500000US48305,48305,"Lynn County, Texas",5927,*****
0500000US48307,48307,"McCulloch County, Texas",8242,*****
0500000US48309,48309,"McLennan County, Texas",232396,*****
0500000US48311,48311,"McMullen County, Texas",728,184
0500000US48313,48313,"Madison County, Texas",13533,*****
0500000US48315,48315,"Marion County, Texas",10678,*****
0500000US48317,48317,"Martin County, Texas",4704,*****
0500000US48319,48319,"Mason County, Texas",3950,*****
0500000US48321,48321,"Matagorda County, Texas",36662,*****
0500000US48323,48323,"Maverick County, Texas",53389,*****
0500000US48325,48325,"Medina County, Texas",45559,*****
0500000US48327,48327,"Menard County, Texas",2226,*****
0500000US48329,48329,"Midland County, Texas",135002,*****
0500000US48331,48331,"Milam County, Texas",24861,*****
0500000US48333,48333,"Mills County, Texas",4884,*****
0500000US48335,48335,"Mitchell County, Texas",9372,*****
0500000US48337,48337,"Montague County, Texas",19773,*****
0500000US48339,48339,"Montgomery County, Texas",443622,*****
0500000US48341,48341,"Moore County, Texas",21379,*****
0500000US48343,48343,"Morris County, Texas",13017,*****
0500000US48345,48345,"Motley County, Texas",1030,117
0500000US48347,48347,"Nacogdoches County, Texas",63872,*****
0500000US48349,48349,"Navarro County, Texas",47621,*****
0500000US48351,48351,"Newton County, Texas",14411,*****
0500000US48353,48353,"Nolan County, Texas",15098,*****
0500000US48355,48355,"Nueces County, Texas",337182,*****
0500000US48357,48357,"Ochiltree County, Texas",10147,*****
0500000US48359,48359,"Oldham County, Texas",2032,*****
0500000US48361,48361,"Orange County, Texas",82184,*****
0500000US48363,48363,"Palo Pinto County, Texas",27977,*****
0500000US48365,48365,"Panola County, Texas",23690,*****
0500000US48367,48367,"Parker County, Texas",114764,*****
0500000US48369,48369,"Parmer County, Texas",10157,*****
0500000US48371,48371,"Pecos County, Texas",15465,*****
0500000US48373,48373,"Polk County, Texas",45653,*****
0500000US48375,48375,"Potter County, Texas",120626,*****
0500000US48377,48377,"Presidio County, Texas",7727,*****
0500000US48379,48379,"Rains County, Texas",10994,*****
0500000US48381,48381,"Randall County, Texas",118994,*****
0500000US48383,48383,"Reagan County, Texas",3343,*****
0500000US48385,48385,"Real County, Texas",3314,*****
0500000US48387,48387,"Red River County, Texas",12879,*****
0500000US48389,48389,"Reeves County, Texas",13473,*****
0500000US48391,48391,"Refugio County, Texas",7381,*****
0500000US48393,48393,"Roberts County, Texas",885,115
0500000US48395,48395,"Robertson County, Texas",16606,*****
0500000US48397,48397,"Rockwall County, Texas",76349,*****
0500000US48399,48399,"Runnels County, Texas",10479,*****
0500000US48401,48401,"Rusk County, Texas",52685,*****
0500000US48403,48403,"Sabine County, Texas",10686,*****
0500000US48405,48405,"San Augustine County, Texas",8949,*****
0500000US48407,48407,"San Jacinto County, Texas",26192,*****
0500000US48409,48409,"San Patricio County, Texas",65648,*****
0500000US48411,48411,"San Saba County, Texas",6028,*****
0500000US48413,48413,"Schleicher County, Texas",3303,145
0500000US48415,48415,"Scurry County, Texas",16717,*****
0500000US48417,48417,"Shackelford County, Texas",3233,141
0500000US48419,48419,"Shelby County, Texas",25513,*****
0500000US48421,48421,"Sherman County, Texas",3019,*****
0500000US48423,48423,"Smith County, Texas",206839,*****
0500000US48425,48425,"Somervell County, Texas",8320,*****
0500000US48427,48427,"Starr County, Texas",60525,*****
0500000US48429,48429,"Stephens County, Texas",9579,*****
0500000US48431,48431,"Sterling County, Texas",1216,152
0500000US48433,48433,"Stonewall County, Texas",1396,168
0500000US48435,48435,"Sutton County, Texas",4198,*****
0500000US48437,48437,"Swisher County, Texas",7808,*****
0500000US48439,48439,"Tarrant County, Texas",1780700,*****
0500000US48441,48441,"Taylor County, Texas",130463,*****
0500000US48443,48443,"Terrell County, Texas",946,145
0500000US48445,48445,"Terry County, Texas",12543,*****
0500000US48447,48447,"Throckmorton County, Texas",1749,141
0500000US48449,48449,"Titus County, Texas",31601,*****
0500000US48451,48451,"Tom Green County, Texas",109135,*****
0500000US48453,48453,"Travis County, Texas",1007264,*****
0500000US48455,48455,"Trinity County, Texas",14511,*****
0500000US48457,48457,"Tyler County, Texas",21600,*****
0500000US48459,48459,"Upshur County, Texas",39056,*****
0500000US48461,48461,"Upton County, Texas",3278,*****
0500000US48463,48463,"Uvalde County, Texas",26330,*****
0500000US48465,48465,"Val Verde County, Texas",48434,*****
0500000US48467,48467,"Van Zandt County, Texas",52483,*****
0500000US48469,48469,"Victoria County, Texas",86410,*****
0500000US48471,48471,"Walker County, Texas",66833,*****
0500000US48473,48473,"Waller County, Texas",41990,*****
0500000US48475,48475,"Ward County, Texas",10586,*****
0500000US48477,48477,"Washington County, Texas",33261,*****
0500000US48479,48479,"Webb County, Texas",245762,*****
0500000US48481,48481,"Wharton County, Texas",41083,*****
0500000US48483,48483,"Wheeler County, Texas",5316,*****
0500000US48485,48485,"Wichita County, Texas",130835,*****
0500000US48487,48487,"Wilbarger County, Texas",13548,*****
0500000US48489,48489,"Willacy County, Texas",21894,*****
0500000US48491,48491,"Williamson County, Texas",409913,*****
0500000US48493,48493,"Wilson County, Texas",42222,*****
0500000US48495,48495,"Winkler County, Texas",7039,*****
0500000US48497,48497,"Wise County, Texas",58703,*****
0500000US48499,48499,"Wood County, Texas",41840,*****
0500000US48501,48501,"Yoakum County, Texas",7825,*****
0500000US48503,48503,"Young County, Texas",18351,*****
0500000US48505,48505,"Zapata County, Texas",13853,*****
0500000US48507,48507,"Zavala County, Texas",11700,*****
0500000US49001,49001,"Beaver County, Utah",6495,*****
0500000US49003,49003,"Box Elder County, Utah",49093,*****
0500000US49005,49005,"Cache County, Utah",109752,*****
0500000US49007,49007,"Carbon County, Utah",21011,*****
0500000US49009,49009,"Daggett County, Utah",891,140
0500000US49011,49011,"Davis County, Utah",301124,*****
0500000US49013,49013,"Duchesne County, Utah",18025,*****
0500000US49015,49015,"Emery County, Utah",10827,*****
0500000US49017,49017,"Garfield County, Utah",5052,*****
0500000US49019,49019,"Grand County, Utah",9096,*****
0500000US49021,49021,"Iron County, Utah",45383,*****
0500000US49023,49023,"Juab County, Utah",10089,*****
0500000US49025,49025,"Kane County, Utah",7008,*****
0500000US49027,49027,"Millard County, Utah",12326,*****
0500000US49029,49029,"Morgan County, Utah",9285,*****
0500000US49031,49031,"Piute County, Utah",1657,140
0500000US49033,49033,"Rich County, Utah",2234,*****
0500000US49035,49035,"Salt Lake County, Utah",1016455,*****
0500000US49037,49037,"San Juan County, Utah",14526,*****
0500000US49039,49039,"Sanpete County, Utah",27239,*****
0500000US49041,49041,"Sevier County, Utah",20667,*****
0500000US49043,49043,"Summit County, Utah",35968,*****
0500000US49045,49045,"Tooele County, Utah",56957,*****
0500000US49047,49047,"Uintah County, Utah",31892,*****
0500000US49049,49049,"Utah County, Utah",502465,*****
0500000US49051,49051,"Wasatch County, Utah",22908,*****
0500000US49053,49053,"Washington County, Utah",137020,*****
0500000US49055,49055,"Wayne County, Utah",2735,*****
0500000US49057,49057,"Weber County, Utah",227199,*****
0500000US50001,50001,"Addison County, Vermont",36835,*****
0500000US50003,50003,"Bennington County, Vermont",37093,*****
0500000US50005,50005,"Caledonia County, Vermont",31198,*****
0500000US50007,50007,"Chittenden County, Vermont",155666,*****
0500000US50009,50009,"Essex County, Vermont",6350,*****
0500000US50011,50011,"Franklin County, Vermont",47687,*****
0500000US50013,50013,"Grand Isle County, Vermont",7056,*****
0500000US50015,50015,"Lamoille County, Vermont",24234,*****
0500000US50017,50017,"Orange County, Vermont",29015,*****
0500000US50019,50019,"Orleans County, Vermont",27247,*****
0500000US50021,50021,"Rutland County, Vermont",61956,*****
0500000US50023,50023,"Washington County, Vermont",59426,*****
0500000US50025,50025,"Windham County, Vermont",44409,*****
0500000US50027,50027,"Windsor County, Vermont",56786,*****
0500000US51001,51001,"Accomack County, Virginia",33701,*****
0500000US51003,51003,"Albemarle County, Virginia",97978,*****
0500000US51005,51005,"Alleghany County, Virginia",16326,*****
0500000US51007,51007,"Amelia County, Virginia",12631,*****
0500000US51009,51009,"Amherst County, Virginia",32339,*****
0500000US51011,51011,"Appomattox County, Virginia",14820,*****
0500000US51013,51013,"Arlington County, Virginia",202999,*****
0500000US51015,51015,"Augusta County, Virginia",73526,*****
0500000US51017,51017,"Bath County, Virginia",4747,*****
0500000US51019,51019,"Bedford County, Virginia",68275,*****
0500000US51021,51021,"Bland County, Virginia",6871,*****
0500000US51023,51023,"Botetourt County, Virginia",32956,*****
0500000US51025,51025,"Brunswick County, Virginia",17553,*****
0500000US51027,51027,"Buchanan County, Virginia",24173,*****
0500000US51029,51029,"Buckingham County, Virginia",17021,*****
0500000US51031,51031,"Campbell County, Virginia",54485,*****
0500000US51033,51033,"Caroline County, Virginia",28234,*****
0500000US51035,51035,"Carroll County, Virginia",30002,*****
0500000US51036,51036,"Charles City County, Virginia",7223,*****
0500000US51037,51037,"Charlotte County, Virginia",12601,*****
0500000US51041,51041,"Chesterfield County, Virginia",313001,*****
0500000US51043,51043,"Clarke County, Virginia",14081,*****
0500000US51045,51045,"Craig County, Virginia",5158,*****
0500000US51047,51047,"Culpeper County, Virginia",46427,*****
0500000US51049,51049,"Cumberland County, Virginia",9928,*****
0500000US51051,51051,"Dickenson County, Virginia",15923,*****
0500000US51053,51053,"Dinwiddie County, Virginia",27714,*****
0500000US51057,51057,"Essex County, Virginia",11029,*****
0500000US51059,51059,"Fairfax County, Virginia",1064735,*****
0500000US51061,51061,"Fauquier County, Virginia",65008,*****
0500000US51063,51063,"Floyd County, Virginia",15156,*****
0500000US51065,51065,"Fluvanna County, Virginia",25599,*****
0500000US51067,51067,"Franklin County, Virginia",55621,*****
0500000US51069,51069,"Frederick County, Virginia",77277,*****
0500000US51071,51071,"Giles County, Virginia",17197,*****
0500000US51073,51073,"Gloucester County, Virginia",36741,*****
0500000US51075,51075,"Goochland County, Virginia",21481,*****
0500000US51077,51077,"Grayson County, Virginia",15702,*****
0500000US51079,51079,"Greene County, Virginia",18291,*****
0500000US51081,51081,"Greensville County, Virginia",12194,*****
0500000US51083,51083,"Halifax County, Virginia",36248,*****
0500000US51085,51085,"Hanover County, Virginia",99638,*****
0500000US51087,51087,"Henrico County, Virginia",303845,*****
0500000US51089,51089,"Henry County, Virginia",54524,*****
0500000US51091,51091,"Highland County, Virginia",2354,*****
0500000US51093,51093,"Isle of Wight County, Virginia",35092,*****
0500000US51095,51095,"James City County, Virginia",65818,*****
0500000US51097,51097,"King and Queen County, Virginia",6946,*****
0500000US51099,51099,"King George County, Virginia",23321,*****
0500000US51101,51101,"King William County, Virginia",15728,*****
0500000US51103,51103,"Lancaster County, Virginia",11424,*****
0500000US51105,51105,"Lee County, Virginia",25405,*****
0500000US51107,51107,"Loudoun County, Virginia",303329,*****
0500000US51109,51109,"Louisa County, Virginia",32739,*****
0500000US51111,51111,"Lunenburg County, Virginia",12928,*****
0500000US51113,51113,"Madison County, Virginia",13317,*****
0500000US51115,51115,"Mathews County, Virginia",9000,*****
0500000US51117,51117,"Mecklenburg County, Virginia",32778,*****
0500000US51119,51119,"Middlesex County, Virginia",10855,*****
0500000US51121,51121,"Montgomery County, Virginia",93379,*****
0500000US51125,51125,"Nelson County, Virginia",15049,*****
0500000US51127,51127,"New Kent County, Virginia",18086,*****
0500000US51131,51131,"Northampton County, Virginia",12493,*****
0500000US51133,51133,"Northumberland County, Virginia",12431,*****
0500000US51135,51135,"Nottoway County, Virginia",15845,*****
0500000US51137,51137,"Orange County, Virginia",33235,*****
0500000US51139,51139,"Page County, Virginia",24101,*****
0500000US51141,51141,"Patrick County, Virginia",18573,*****
0500000US51143,51143,"Pittsylvania County, Virginia",63194,*****
0500000US51145,51145,"Powhatan County, Virginia",27907,*****
